game_date,logged_at,sport,player_name,stat_type,market_key,side,line,tier,vortex_score,matchup_score,matchup_label,ev_percentage,l5_rate,l10_rate,l20_rate,season_avg,proj_edge,stability_tier,pitcher_name,pitcher_era,park_factor,best_book,best_odds,case_summary,risk_summary,commence_time,result,actual_value,graded_at
2026-06-30,2026-06-24T22:29:36.316090+00:00,WNBA,Jackie Young,Pts + Reb + Ast,,over,28.5,STRONG,9,,,-15.31,80.0,90.0,52.6,26.26,,,,,,,,,,2026-07-01T00:00:00Z,,,
2026-06-30,2026-06-24T22:29:36.316090+00:00,WNBA,Jackie Young,Pts + Ast,,over,23.5,ELITE,10,,,-13.62,80.0,90.0,52.6,22.16,,,,,,,,,,2026-07-01T00:00:00Z,,,
2026-06-30,2026-06-24T22:29:36.316090+00:00,WNBA,Chelsea Gray,Assists,,over,6.5,ELITE,10,,,-14.53,100.0,70.0,52.6,7.0,,,,,,,,,,2026-07-01T00:00:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Chelsea Gray,Reb + Ast,,over,10.5,STRONG,9,,,-12.65,100.0,80.0,63.2,10.95,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Paige Bueckers,Pts + Ast,,over,24.5,STRONG,9,,,-14.59,60.0,70.0,55.6,24.89,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Dearica Hamby,Rebounds,,over,7.5,STRONG,9,,,-6.97,80.0,50.0,44.4,7.5,,,,,,,,,,2026-06-25T23:00:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Breanna Stewart,Reb + Ast,,over,11.5,ELITE,10,,,-6.66,60.0,70.0,55.0,11.25,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Paige Bueckers,Reb + Ast,,over,9.5,ELITE,10,,,-5.12,100.0,70.0,55.6,9.89,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Jessica Shepard,Pts + Ast,,over,17.5,ELITE,10,,,-7.16,80.0,70.0,55.6,19.11,,,,,,,,,,2026-06-26T02:10:00Z,,,
2026-06-25,2026-06-24T22:29:36.316090+00:00,WNBA,Dominique Malonga,Rebounds,,under,8.5,ELITE,10,,,-12.69,40.0,20.0,25.0,7.17,,,,,,,,,,2026-06-26T02:10:00Z,,,
